Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
sty 14, 2013;3,236;3,438;3,553;3,591;3,382;3,139;3,158;2,867;3,326;2,843;3,438;3,682;2,958;3,241;3,166;3,379;3,255;2,838;3,562;3,438;
sty 21, 2013;3,254;3,41;3,544;3,578;3,348;3,211;3,147;2,88;3,316;2,826;3,396;3,677;3,157;3,295;3,161;3,349;3,296;2,812;3,543;3,409;
sty 28, 2013;3,296;3,435;3,563;3,608;3,372;3,277;3,156;2,981;3,342;2,951;3,396;3,708;3,278;3,384;3,175;3,363;3,385;2,933;3,567;3,429;
lut 04, 2013;3,471;3,572;3,718;3,737;3,51;3,493;3,326;3,144;3,477;3,169;3,557;3,836;3,481;3,497;3,355;3,481;3,538;3,185;3,697;3,572;
lut 11, 2013;3,537;3,626;3,762;3,804;3,561;3,559;3,378;3,274;3,584;3,346;3,632;3,909;3,586;3,546;3,42;3,57;3,601;3,336;3,758;3,65;
lut 18, 2013;3,69;3,753;3,827;3,837;3,722;3,745;3,536;3,409;3,675;3,512;3,769;3,95;3,762;3,807;3,541;3,648;3,813;3,504;3,97;3,719;
lut 25, 2013;3,722;3,812;3,832;3,865;3,794;3,717;3,615;3,471;3,788;3,589;3,831;3,984;3,791;3,646;3,642;3,747;3,738;3,563;3,998;3,802;
mar 04, 2013;3,698;3,773;3,823;3,841;3,748;3,697;3,57;3,476;3,831;3,575;3,777;3,925;3,698;3,706;3,591;3,797;3,72;3,559;3,956;3,859;
mar 11, 2013;3,644;3,733;3,794;3,819;3,701;3,603;3,537;3,469;3,846;3,557;3,727;3,91;3,614;3,538;3,558;3,817;3,65;3,539;3,92;3,881;
mar 18, 2013;3,633;3,693;3,769;3,78;3,66;3,623;3,512;3,469;3,824;3,559;3,686;3,881;3,587;3,651;3,538;3,799;3,699;3,54;3,872;3,856;
mar 25, 2013;3,616;3,657;3,742;3,767;3,617;3,629;3,479;3,469;3,79;3,556;3,641;3,867;3,585;3,679;3,506;3,748;3,717;3,538;3,815;3,804;
kwi 01, 2013;3,572;3,618;3,713;3,734;3,575;3,556;3,46;3,497;3,771;3,584;3,591;3,827;3,555;3,52;3,496;3,733;3,601;3,565;3,787;3,77;
kwi 08, 2013;3,539;3,575;3,648;3,699;3,531;3,523;3,417;3,523;3,766;3,593;3,548;3,8;3,529;3,506;3,445;3,738;3,531;3,577;3,708;3,757;
kwi 15, 2013;3,469;3,521;3,586;3,661;3,473;3,427;3,348;3,507;3,731;3,553;3,486;3,757;3,485;3,339;3,362;3,714;3,427;3,543;3,658;3,725;
kwi 22, 2013;3,472;3,468;3,542;3,588;3,425;3,503;3,307;3,488;3,695;3,519;3,426;3,698;3,414;3,657;3,327;3,665;3,657;3,511;3,599;3,669;
kwi 29, 2013;3,455;3,445;3,515;3,558;3,405;3,498;3,281;3,484;3,655;3,524;3,4;3,668;3,509;3,525;3,297;3,642;3,602;3,529;3,583;3,631;
maj 06, 2013;3,478;3,434;3,519;3,527;3,399;3,557;3,284;3,491;3,688;3,56;3,394;3,635;3,601;3,68;3,31;3,718;3,707;3,56;3,573;3,715;
maj 13, 2013;3,543;3,462;3,533;3,54;3,433;3,632;3,359;3,56;3,829;3,654;3,452;3,668;3,857;3,548;3,39;3,939;3,616;3,657;3,591;3,986;
maj 20, 2013;3,636;3,454;3,549;3,541;3,421;3,846;3,377;3,672;3,863;3,832;3,442;3,668;4,292;3,843;3,42;4,009;3,858;3,826;3,592;4,04;
maj 27, 2013;3,601;3,463;3,574;3,555;3,427;3,759;3,356;3,725;3,843;3,82;3,442;3,674;4,022;3,676;3,395;3,962;3,723;3,807;3,594;4,002;
cze 03, 2013;3,61;3,446;3,555;3,547;3,406;3,815;3,331;3,729;3,796;3,776;3,418;3,659;3,841;3,862;3,369;3,873;3,854;3,768;3,58;3,929;
cze 10, 2013;3,619;3,457;3,554;3,543;3,424;3,833;3,332;3,72;3,77;3,746;3,426;3,656;3,734;3,916;3,357;3,827;3,941;3,752;3,629;3,861;
cze 17, 2013;3,577;3,477;3,56;3,543;3,451;3,697;3,374;3,688;3,761;3,685;3,494;3,66;3,631;3,728;3,417;3,801;3,747;3,694;3,665;3,825;
cze 24, 2013;3,498;3,473;3,556;3,567;3,438;3,507;3,359;3,67;3,775;3,639;3,476;3,666;3,51;3,451;3,416;3,798;3,465;3,636;3,651;3,835;
lip 01, 2013;3,41;3,424;3,526;3,525;3,385;3,357;3,296;3,64;3,75;3,585;3,419;3,632;3,385;3,234;3,344;3,766;3,27;3,584;3,58;3,805;
lip 08, 2013;3,413;3,414;3,519;3,533;3,369;3,384;3,284;3,61;3,737;3,532;3,4;3,658;3,349;3,364;3,329;3,772;3,382;3,548;3,555;3,809;
lip 15, 2013;3,57;3,541;3,691;3,651;3,497;3,602;3,428;3,611;3,821;3,534;3,533;3,804;3,563;3,649;3,477;3,878;3,679;3,542;3,714;3,917;
lip 22, 2013;3,612;3,607;3,763;3,733;3,557;3,621;3,491;3,616;3,858;3,529;3,583;3,836;3,661;3,529;3,544;3,929;3,59;3,528;3,753;3,958;
lip 29, 2013;3,57;3,587;3,751;3,741;3,527;3,542;3,46;3,64;3,852;3,532;3,577;3,871;3,604;3,407;3,516;3,915;3,465;3,527;3,738;3,942;
sie 05, 2013;3,566;3,573;3,742;3,718;3,516;3,561;3,431;3,638;3,834;3,518;3,551;3,845;3,578;3,559;3,48;3,887;3,602;3,517;3,723;3,911;
sie 12, 2013;3,493;3,51;3,711;3,656;3,451;3,455;3,376;3,644;3,796;3,531;3,495;3,821;3,511;3,397;3,434;3,842;3,433;3,531;3,658;3,854;
sie 19, 2013;3,496;3,502;3,692;3,645;3,444;3,485;3,364;3,639;3,747;3,509;3,472;3,797;3,507;3,48;3,41;3,772;3,495;3,507;3,644;3,82;
sie 26, 2013;3,504;3,507;3,689;3,646;3,452;3,509;3,37;3,622;3,706;3,503;3,476;3,789;3,496;3,538;3,422;3,73;3,525;3,488;3,668;3,766;
wrz 02, 2013;3,575;3,574;3,741;3,702;3,523;3,619;3,413;3,626;3,686;3,539;3,554;3,824;3,639;3,622;3,456;3,716;3,625;3,537;3,694;3,738;
wrz 09, 2013;3,54;3,55;3,733;3,7;3,491;3,562;3,384;3,631;3,679;3,564;3,525;3,812;3,587;3,496;3,414;3,72;3,528;3,544;3,672;3,729;
wrz 16, 2013;3,475;3,487;3,7;3,672;3,414;3,479;3,312;3,612;3,7;3,543;3,444;3,796;3,514;3,381;3,341;3,747;3,427;3,53;3,639;3,751;
wrz 23, 2013;3,425;3,408;3,641;3,602;3,332;3,448;3,244;3,586;3,688;3,518;3,373;3,751;3,379;3,493;3,271;3,739;3,498;3,508;3,561;3,755;
wrz 30, 2013;3,354;3,368;3,597;3,541;3,299;3,337;3,186;3,549;3,644;3,469;3,311;3,682;3,316;3,327;3,204;3,666;3,348;3,451;3,525;3,694;
paź 07, 2013;3,298;3,326;3,563;3,498;3,256;3,263;3,137;3,507;3,606;3,414;3,269;3,667;3,269;3,206;3,149;3,612;3,236;3,397;3,464;3,661;
paź 14, 2013;3,296;3,321;3,519;3,473;3,26;3,282;3,121;3,459;3,56;3,376;3,251;3,628;3,287;3,299;3,119;3,539;3,31;3,359;3,466;3,606;
paź 21, 2013;3,31;3,344;3,495;3,46;3,297;3,306;3,134;3,426;3,523;3,339;3,317;3,598;3,282;3,362;3,146;3,486;3,361;3,321;3,458;3,543;
paź 28, 2013;3,235;3,304;3,466;3,44;3,25;3,186;3,083;3,368;3,476;3,283;3,249;3,57;3,184;3,201;3,084;3,428;3,215;3,263;3,398;3,48;
lis 04, 2013;3,209;3,273;3,44;3,411;3,218;3,179;3,038;3,307;3,442;3,236;3,211;3,539;3,154;3,244;3,026;3,383;3,245;3,212;3,378;3,414;
lis 11, 2013;3,133;3,223;3,398;3,371;3,165;3,064;2,987;3,227;3,392;3,177;3,171;3,523;3,044;3,067;2,967;3,333;3,126;3,164;3,338;3,346;
lis 18, 2013;3,161;3,262;3,41;3,411;3,206;3,11;3,006;3,183;3,355;3,153;3,233;3,539;3,043;3,166;2,985;3,296;3,162;3,137;3,385;3,303;
lis 25, 2013;3,241;3,377;3,469;3,471;3,341;3,172;3,136;3,145;3,346;3,127;3,423;3,581;3,073;3,243;3,142;3,289;3,226;3,113;3,533;3,308;
gru 02, 2013;3,209;3,373;3,481;3,496;3,327;3,105;3,122;3,113;3,342;3,096;3,457;3,617;3,065;3,131;3,119;3,28;3,165;3,081;3,554;3,338;
gru 09, 2013;3,208;3,359;3,501;3,509;3,303;3,124;3,102;3,077;3,343;3,05;3,42;3,638;3,018;3,247;3,107;3,299;3,26;3,032;3,529;3,353;
gru 16, 2013;3,165;3,339;3,501;3,514;3,274;3,058;3,053;3,055;3,335;3,015;3,376;3,647;2,953;3,109;3,059;3,297;3,182;2,999;3,506;3,358;
gru 23, 2013;3,198;3,343;3,511;3,523;3,276;3,14;3,051;3,055;3,333;3,035;3,369;3,649;3,065;3,264;3,06;3,309;3,289;3,034;3,523;3,367;
gru 30, 2013;3,264;3,372;3,555;3,57;3,298;3,251;3,109;3,1;3,351;3,126;3,381;3,672;3,163;3,404;3,126;3,322;3,391;3,103;3,556;3,398;
sty 06, 2014;3,261;3,41;3,552;3,618;3,335;3,203;3,115;3,12;3,371;3,166;3,417;3,683;3,23;3,276;3,127;3,35;3,342;3,136;3,536;3,434;
sty 13, 2014;3,267;3,386;3,535;3,594;3,311;3,239;3,106;3,148;3,367;3,188;3,382;3,661;3,203;3,393;3,124;3,34;3,402;3,152;3,511;3,41;
sty 20, 2014;3,24;3,378;3,508;3,565;3,31;3,183;3,101;3,145;3,347;3,189;3,352;3,643;3,209;3,222;3,105;3,299;3,298;3,153;3,507;3,386;
sty 27, 2014;3,241;3,369;3,498;3,562;3,3;3,199;3,094;3,134;3,343;3,177;3,331;3,625;3,23;3,253;3,097;3,289;3,324;3,148;3,496;3,369;
lut 03, 2014;3,243;3,351;3,491;3,553;3,278;3,222;3,087;3,125;3,345;3,168;3,305;3,619;3,194;3,314;3,085;3,291;3,322;3,138;3,487;3,36;
lut 10, 2014;3,257;3,337;3,495;3,54;3,262;3,265;3,091;3,137;3,349;3,192;3,289;3,587;3,23;3,437;3,099;3,305;3,42;3,173;3,477;3,35;
lut 17, 2014;3,326;3,392;3,537;3,585;3,322;3,343;3,171;3,239;3,382;3,339;3,37;3,633;3,328;3,456;3,187;3,337;3,445;3,333;3,534;3,383;
lut 24, 2014;3,394;3,456;3,578;3,657;3,384;3,425;3,217;3,322;3,433;3,451;3,437;3,709;3,409;3,562;3,21;3,391;3,552;3,447;3,553;3,413;
mar 03, 2014;3,421;3,456;3,598;3,676;3,377;3,471;3,224;3,39;3,49;3,531;3,421;3,734;3,459;3,588;3,236;3,456;3,596;3,531;3,559;3,473;
mar 10, 2014;3,452;3,467;3,627;3,682;3,389;3,515;3,243;3,437;3,549;3,588;3,432;3,744;3,525;3,595;3,262;3,535;3,613;3,59;3,586;3,568;
mar 17, 2014;3,489;3,506;3,63;3,667;3,447;3,554;3,273;3,455;3,6;3,595;3,522;3,739;3,549;3,662;3,28;3,589;3,704;3,589;3,637;3,642;
mar 24, 2014;3,487;3,514;3,629;3,656;3,461;3,528;3,3;3,457;3,619;3,591;3,528;3,732;3,523;3,493;3,318;3,618;3,548;3,588;3,688;3,665;
mar 31, 2014;3,521;3,557;3,644;3,653;3,521;3,565;3,32;3,451;3,656;3,577;3,623;3,731;3,473;3,558;3,333;3,668;3,579;3,576;3,763;3,714;
kwi 07, 2014;3,533;3,586;3,642;3,653;3,561;3,541;3,378;3,446;3,678;3,553;3,627;3,732;3,478;3,614;3,369;3,703;3,636;3,557;3,807;3,749;
kwi 14, 2014;3,581;3,624;3,674;3,678;3,603;3,593;3,458;3,438;3,725;3,532;3,663;3,75;3,514;3,669;3,459;3,745;3,705;3,532;3,874;3,794;
kwi 21, 2014;3,612;3,674;3,704;3,736;3,652;3,607;3,485;3,446;3,775;3,52;3,726;3,804;3,515;3,711;3,498;3,817;3,724;3,51;3,858;3,859;
kwi 28, 2014;3,635;3,701;3,76;3,802;3,666;3,629;3,491;3,482;3,82;3,51;3,711;3,834;3,56;3,757;3,501;3,866;3,765;3,493;3,829;3,894;
maj 05, 2014;3,606;3,699;3,735;3,821;3,658;3,562;3,472;3,501;3,824;3,488;3,676;3,844;3,498;3,628;3,475;3,853;3,662;3,475;3,802;3,905;
maj 12, 2014;3,597;3,673;3,715;3,804;3,629;3,571;3,442;3,51;3,827;3,462;3,637;3,836;3,474;3,709;3,444;3,863;3,711;3,447;3,778;3,901;
maj 19, 2014;3,593;3,652;3,694;3,767;3,612;3,584;3,433;3,505;3,825;3,449;3,605;3,812;3,502;3,699;3,449;3,863;3,713;3,433;3,762;3,9;
maj 26, 2014;3,607;3,642;3,7;3,762;3,6;3,628;3,428;3,502;3,837;3,444;3,582;3,811;3,507;3,812;3,452;3,881;3,837;3,431;3,745;3,909;
cze 02, 2014;3,624;3,625;3,694;3,745;3,582;3,681;3,426;3,504;3,86;3,447;3,553;3,785;3,504;3,931;3,45;3,912;3,935;3,437;3,729;3,935;
cze 09, 2014;3,61;3,607;3,691;3,743;3,558;3,664;3,411;3,507;3,862;3,451;3,533;3,786;3,508;3,808;3,446;3,905;3,82;3,442;3,707;3,937;
cze 16, 2014;3,621;3,606;3,71;3,735;3,558;3,68;3,425;3,53;3,883;3,483;3,518;3,789;3,54;3,866;3,468;3,933;3,867;3,473;3,698;3,962;
cze 23, 2014;3,639;3,632;3,726;3,758;3,586;3,664;3,484;3,606;3,922;3,564;3,573;3,811;3,583;3,737;3,517;3,987;3,715;3,552;3,73;4,005;
cze 30, 2014;3,635;3,641;3,734;3,771;3,595;3,643;3,475;3,629;3,938;3,599;3,591;3,829;3,587;3,622;3,507;4;3,598;3,588;3,722;4,023;
lip 07, 2014;3,605;3,617;3,729;3,764;3,563;3,59;3,461;3,642;3,949;3,599;3,559;3,838;3,543;3,535;3,501;4,012;3,538;3,59;3,707;4,023;
lip 14, 2014;3,56;3,586;3,714;3,723;3,534;3,517;3,434;3,644;3,914;3,599;3,517;3,815;3,487;3,456;3,481;3,958;3,433;3,586;3,657;3,993;
lip 21, 2014;3,523;3,546;3,679;3,696;3,49;3,476;3,396;3,64;3,89;3,593;3,462;3,795;3,387;3,488;3,444;3,915;3,506;3,582;3,636;3,964;
lip 28, 2014;3,468;3,501;3,65;3,648;3,444;3,396;3,35;3,645;3,869;3,589;3,402;3,748;3,385;3,361;3,393;3,886;3,374;3,578;3,569;3,942;
sie 04, 2014;3,449;3,465;3,618;3,61;3,409;3,396;3,31;3,641;3,86;3,592;3,36;3,727;3,322;3,466;3,353;3,881;3,456;3,586;3,554;3,927;
sie 11, 2014;3,447;3,431;3,583;3,571;3,376;3,433;3,28;3,652;3,844;3,628;3,322;3,688;3,367;3,54;3,315;3,868;3,531;3,616;3,528;3,912;
sie 18, 2014;3,408;3,403;3,556;3,541;3,349;3,368;3,258;3,658;3,828;3,648;3,291;3,678;3,329;3,355;3,287;3,863;3,387;3,631;3,517;3,907;
sie 25, 2014;3,397;3,373;3,526;3,499;3,323;3,377;3,237;3,651;3,813;3,643;3,279;3,651;3,331;3,416;3,268;3,836;3,408;3,63;3,516;3,893;
wrz 01, 2014;3,41;3,384;3,532;3,486;3,342;3,414;3,218;3,639;3,794;3,627;3,333;3,634;3,321;3,55;3,249;3,834;3,547;3,613;3,515;3,883;
wrz 08, 2014;3,406;3,382;3,545;3,498;3,335;3,412;3,213;3,626;3,782;3,614;3,313;3,634;3,317;3,425;3,243;3,831;3,454;3,601;3,511;3,868;
wrz 15, 2014;3,352;3,351;3,52;3,478;3,299;3,331;3,168;3,593;3,743;3,579;3,272;3,598;3,269;3,289;3,205;3,798;3,332;3,574;3,472;3,842;
wrz 22, 2014;3,296;3,325;3,481;3,461;3,271;3,245;3,126;3,544;3,684;3,523;3,237;3,564;3,203;3,15;3,158;3,726;3,226;3,524;3,429;3,767;
wrz 29, 2014;3,304;3,326;3,467;3,459;3,274;3,272;3,142;3,494;3,64;3,462;3,233;3,549;3,209;3,281;3,188;3,675;3,293;3,464;3,418;3,726;
paź 06, 2014;3,246;3,306;3,406;3,412;3,266;3,171;3,109;3,433;3,588;3,395;3,274;3,494;3,161;3,139;3,136;3,601;3,192;3,4;3,409;3,655;
paź 13, 2014;3,147;3,219;3,338;3,367;3,164;3,057;3,013;3,343;3,5;3,26;3,197;3,469;3,001;3,004;3,028;3,489;3,103;3,278;3,304;3,546;
paź 20, 2014;3,07;3,12;3,258;3,308;3,051;3,016;2,921;3,25;3,383;3,148;3,092;3,405;2,95;3,06;2,936;3,339;3,078;3,164;3,219;3,402;
paź 27, 2014;3,016;3,034;3,203;3,255;2,952;3,007;2,841;3,197;3,277;3,092;2,986;3,375;3,086;2,902;2,86;3,227;2,967;3,09;3,148;3,247;
lis 03, 2014;2,956;2,973;3,131;3,189;2,894;2,95;2,786;3,14;3,195;3,037;2,917;3,293;3,043;2,943;2,801;3,136;2,955;3,028;3,102;3,154;
lis 10, 2014;2,907;2,935;3,094;3,137;2,861;2,891;2,743;3,076;3,152;2,999;2,875;3,245;2,905;2,804;2,754;3,099;2,857;2,99;3,065;3,111;
lis 17, 2014;2,856;2,891;3,035;3,085;2,821;2,84;2,67;3,011;3,126;2,94;2,827;3,184;2,786;2,846;2,692;3,087;2,865;2,944;3,023;3,095;
lis 24, 2014;2,781;2,832;2,996;3,056;2,751;2,747;2,594;2,933;3,085;2,852;2,772;3,147;2,699;2,686;2,615;3,064;2,765;2,873;2,964;3,091;
gru 01, 2014;2,738;2,792;2,982;3,022;2,707;2,709;2,539;2,861;3,045;2,777;2,733;3,119;2,657;2,723;2,558;3,016;2,784;2,787;2,915;3,067;
gru 08, 2014;2,634;2,714;2,897;2,944;2,629;2,578;2,447;2,74;2,953;2,657;2,672;3,043;2,534;2,565;2,462;2,937;2,62;2,688;2,845;2,996;
gru 15, 2014;2,499;2,614;2,794;2,827;2,535;2,404;2,338;2,586;2,837;2,512;2,562;2,902;2,411;2,35;2,338;2,811;2,429;2,506;2,751;2,875;
gru 22, 2014;2,341;2,499;2,678;2,75;2,408;2,204;2,2;2,384;2,7;2,32;2,444;2,861;2,286;2,141;2,206;2,689;2,236;2,339;2,645;2,753;
gru 29, 2014;2,229;2,409;2,607;2,665;2,315;2,076;2,088;2,228;2,61;2,147;2,351;2,789;2,147;2;2,071;2,595;2,071;2,192;2,535;2,651;
sty 05, 2015;2,136;2,336;2,499;2,614;2,238;1,958;2,012;2,114;2,528;2,05;2,27;2,727;1,995;1,861;2,004;2,464;1,931;2,057;2,452;2,551;
sty 12, 2015;2,066;2,235;2,41;2,488;2,143;1,938;1,93;1,986;2,396;1,927;2,185;2,587;1,921;1,975;1,932;2,347;1,974;1,934;2,361;2,457;
sty 19, 2015;1,999;2,145;2,297;2,391;2,057;1,902;1,858;1,908;2,293;1,866;2,079;2,497;1,966;1,977;1,853;2,238;1,983;1,86;2,315;2,363;
sty 26, 2015;1,982;2,096;2,241;2,306;2,02;1,919;1,849;1,873;2,21;1,867;2,028;2,384;1,944;1,896;1,847;2,152;1,941;1,861;2,277;2,267;
lut 02, 2015;2,013;2,08;2,213;2,295;2,003;2,009;1,865;1,867;2,188;1,871;2,021;2,381;2,015;2,035;1,865;2,109;2,053;1,859;2,287;2,231;
lut 09, 2015;2,133;2,19;2,273;2,37;2,128;2,15;1,989;1,946;2,256;2,011;2,148;2,417;2,173;2,237;1,989;2,179;2,247;1,998;2,386;2,319;
lut 16, 2015;2,206;2,257;2,312;2,395;2,21;2,22;2,081;1,995;2,355;2,07;2,267;2,425;2,179;2,294;2,086;2,28;2,265;2,055;2,442;2,416;
lut 23, 2015;2,256;2,305;2,353;2,45;2,257;2,266;2,118;2,041;2,45;2,154;2,306;2,444;2,257;2,36;2,133;2,38;2,333;2,151;2,505;2,525;
mar 02, 2015;2,36;2,387;2,446;2,538;2,336;2,37;2,217;2,123;2,679;2,189;2,414;2,53;2,42;2,463;2,245;2,659;2,417;2,176;2,592;2,869;
mar 09, 2015;2,367;2,408;2,519;2,589;2,344;2,33;2,23;2,232;2,796;2,228;2,403;2,588;2,477;2,329;2,246;2,829;2,307;2,209;2,597;2,991;
mar 16, 2015;2,339;2,391;2,5;2,575;2,326;2,275;2,221;2,288;2,761;2,216;2,405;2,577;2,385;2,179;2,234;2,756;2,226;2,204;2,603;2,941;
mar 23, 2015;2,347;2,356;2,449;2,536;2,293;2,348;2,181;2,303;2,726;2,204;2,379;2,522;2,321;2,323;2,198;2,731;2,371;2,187;2,595;2,863;
mar 30, 2015;2,348;2,387;2,447;2,518;2,341;2,329;2,179;2,313;2,701;2,206;2,52;2,507;2,3;2,392;2,192;2,71;2,381;2,197;2,633;2,802;
kwi 06, 2015;2,315;2,362;2,439;2,512;2,31;2,272;2,167;2,319;2,686;2,209;2,445;2,525;2,249;2,225;2,178;2,706;2,251;2,193;2,616;2,779;
kwi 13, 2015;2,317;2,366;2,439;2,511;2,316;2,27;2,17;2,351;2,677;2,242;2,421;2,503;2,286;2,338;2,174;2,703;2,328;2,226;2,61;2,762;
kwi 20, 2015;2,393;2,431;2,498;2,615;2,369;2,369;2,233;2,427;2,709;2,337;2,44;2,597;2,335;2,415;2,247;2,724;2,405;2,312;2,694;2,776;
kwi 27, 2015;2,451;2,5;2,555;2,671;2,442;2,407;2,301;2,478;2,806;2,386;2,525;2,636;2,367;2,53;2,301;2,792;2,499;2,371;2,741;2,866;
maj 04, 2015;2,517;2,55;2,625;2,727;2,489;2,464;2,375;2,567;2,961;2,47;2,528;2,693;2,476;2,462;2,369;2,921;2,44;2,453;2,742;2,995;
maj 11, 2015;2,547;2,583;2,654;2,777;2,516;2,478;2,424;2,634;2,99;2,526;2,574;2,729;2,494;2,477;2,424;2,964;2,478;2,528;2,758;3,056;
maj 18, 2015;2,604;2,608;2,661;2,78;2,551;2,568;2,463;2,688;3,047;2,564;2,574;2,742;2,584;2,622;2,466;2,999;2,606;2,556;2,795;3,071;
maj 25, 2015;2,642;2,648;2,709;2,792;2,598;2,615;2,486;2,728;3,067;2,585;2,619;2,753;2,61;2,701;2,487;3,029;2,712;2,57;2,83;3,084;
cze 01, 2015;2,656;2,653;2,718;2,796;2,604;2,646;2,487;2,738;3,062;2,592;2,598;2,763;2,571;2,838;2,488;3,023;2,807;2,577;2,824;3,082;
cze 08, 2015;2,668;2,677;2,738;2,807;2,632;2,637;2,526;2,758;3,059;2,606;2,668;2,789;2,658;2,702;2,531;3,034;2,71;2,597;2,836;3,07;
cze 15, 2015;2,744;2,731;2,775;2,862;2,687;2,756;2,579;2,785;3,091;2,642;2,683;2,857;2,686;2,825;2,613;3,089;2,845;2,617;2,89;3,097;
cze 22, 2015;2,72;2,713;2,784;2,857;2,662;2,706;2,565;2,788;3,137;2,644;2,662;2,85;2,697;2,702;2,581;3,161;2,739;2,639;2,894;3,174;
cze 29, 2015;2,713;2,702;2,771;2,855;2,649;2,709;2,535;2,791;3,138;2,64;2,655;2,869;2,637;2,819;2,547;3,18;2,798;2,633;2,879;3,198;
lip 06, 2015;2,702;2,689;2,751;2,849;2,635;2,7;2,514;2,81;3,138;2,655;2,63;2,862;2,649;2,707;2,528;3,169;2,678;2,654;2,883;3,185;
lip 13, 2015;2,694;2,673;2,743;2,831;2,619;2,686;2,515;2,818;3,159;2,683;2,612;2,839;2,645;2,795;2,539;3,174;2,757;2,69;2,88;3,186;
lip 20, 2015;2,661;2,633;2,698;2,789;2,58;2,651;2,478;2,841;3,142;2,747;2,558;2,802;2,76;2,604;2,522;3,155;2,585;2,749;2,849;3,179;
lip 27, 2015;2,605;2,588;2,651;2,735;2,537;2,566;2,427;2,856;3,133;2,794;2,513;2,758;2,688;2,405;2,462;3,153;2,35;2,781;2,818;3,177;
sie 03, 2015;2,555;2,539;2,612;2,71;2,48;2,505;2,381;2,828;3,115;2,777;2,441;2,72;2,589;2,282;2,421;3,145;2,291;2,781;2,752;3,169;
sie 10, 2015;2,505;2,487;2,546;2,663;2,427;2,457;2,326;2,798;3,065;2,758;2,384;2,685;2,456;2,428;2,359;3,104;2,393;2,758;2,719;3,122;
sie 17, 2015;2,608;2,46;2,525;2,626;2,403;2,737;2,333;2,835;3,04;2,855;2,362;2,651;2,707;2,852;2,372;3,038;2,827;2,86;2,68;3,083;
sie 24, 2015;2,534;2,405;2,464;2,562;2,352;2,622;2,286;2,82;3,002;2,828;2,308;2,577;2,636;2,647;2,312;3,004;2,582;2,825;2,602;3,045;
sie 31, 2015;2,406;2,32;2,376;2,484;2,265;2,429;2,191;2,768;2,918;2,768;2,233;2,5;2,415;2,348;2,212;2,899;2,312;2,768;2,555;2,962;
wrz 07, 2015;2,337;2,288;2,375;2,493;2,218;2,314;2,141;2,73;2,861;2,688;2,195;2,469;2,336;2,125;2,148;2,826;2,123;2,687;2,517;2,891;
wrz 14, 2015;2,28;2,235;2,349;2,427;2,166;2,253;2,097;2,683;2,779;2,619;2,149;2,414;2,256;2,221;2,096;2,736;2,185;2,612;2,487;2,8;
wrz 21, 2015;2,237;2,178;2,298;2,383;2,106;2,242;2,027;2,606;2,698;2,526;2,081;2,382;2,259;2,295;2,036;2,65;2,257;2,519;2,422;2,709;
wrz 28, 2015;2,246;2,171;2,272;2,335;2,113;2,294;2,023;2,539;2,631;2,435;2,075;2,344;2,293;2,365;2,026;2,577;2,34;2,426;2,422;2,642;
paź 05, 2015;2,252;2,169;2,261;2,304;2,12;2,328;2,037;2,477;2,561;2,371;2,093;2,297;2,352;2,397;2,035;2,499;2,37;2,37;2,411;2,59;
paź 12, 2015;2,283;2,206;2,268;2,333;2,162;2,383;2,059;2,424;2,518;2,327;2,191;2,316;2,507;2,49;2,057;2,45;2,477;2,311;2,414;2,551;
paź 19, 2015;2,22;2,171;2,245;2,319;2,12;2,285;2,011;2,356;2,478;2,26;2,137;2,286;2,395;2,291;2,017;2,415;2,302;2,246;2,381;2,506;
paź 26, 2015;2,166;2,133;2,231;2,303;2,072;2,217;1,952;2,302;2,449;2,189;2,067;2,247;2,301;2,111;1,961;2,394;2,162;2,178;2,342;2,458;
lis 02, 2015;2,17;2,12;2,217;2,287;2,061;2,263;1,924;2,24;2,416;2,116;2,044;2,239;2,248;2,356;1,924;2,374;2,313;2,093;2,346;2,423;
lis 09, 2015;2,172;2,165;2,266;2,303;2,115;2,204;1,981;2,181;2,465;2,064;2,104;2,267;2,246;2,179;1,991;2,47;2,236;2,032;2,386;2,506;
lis 16, 2015;2,11;2,162;2,248;2,308;2,111;2,079;1,931;2,136;2,452;2,002;2,155;2,28;2,146;1,974;1,927;2,469;2,043;1,971;2,354;2,516;
